"University Rank","Name of University","Location","No of student","No of student per staff","International Student","OverAll Score","Teaching Score","Research Score","Citations Score","Industry Income Score","International Outlook Score","FemaleRatio","MaleRatio","FemaleStudents","MaleStudents"
1,"University of Oxford","United Kingdom","20,965",10.6,"42%",96.4,92.3,99.7,99.0,74.9,96.2,48.0,52.0,960.0,1040.0
2,"Harvard University","United States","21,887",9.6,"25%",95.2,94.8,99.0,99.3,49.5,80.5,50.0,50.0,1050.0,1050.0
3,"University of Cambridge","United Kingdom","20,185",11.3,"39%",94.8,90.9,99.5,97.0,54.2,95.8,47.0,53.0,940.0,1060.0
3,"Stanford University","United States","16,164",7.1,"24%",94.8,94.2,96.7,99.8,65.0,79.8,46.0,54.0,736.0,864.0
5,"Massachusetts Institute of Technology","United States","11,415",8.2,"33%",94.2,90.7,93.6,99.8,90.9,89.3,40.0,60.0,440.0,660.0
6,"California Institute of Technology","United States","2,237",6.2,"34%",94.1,90.9,97.0,97.3,89.8,83.6,37.0,63.0,74.0,126.0
7,"Princeton University","United States","8,279",8.0,"23%",92.4,87.6,95.9,99.1,66.0,80.3,46.0,54.0,368.0,432.0
8,"University of California, Berkeley","United States","40,921",18.4,"24%",92.1,86.4,95.8,99.0,76.8,78.4,52.0,48.0,2080.0,1920.0
9,"Yale University","United States","13,482",5.9,"21%",91.4,92.6,92.7,97.0,55.0,70.9,52.0,48.0,676.0,624.0
10,"Imperial College London","United Kingdom","18,545",11.2,"61%",90.4,82.8,90.8,98.3,59.8,97.5,40.0,60.0,720.0,1080.0
11,"Columbia University","United States","21,781",4.5,"38%",89.4,89.4,87.7,97.1,44.8,79.9,52.0,48.0,1092.0,1008.0
11,"ETH Zurich","Switzerland","21,665",14.8,"41%",89.4,82.6,95.4,90.7,59.1,97.7,33.0,67.0,693.0,1407.0
13,"The University of Chicago","United States","15,366",6.0,"36%",88.9,86.5,88.8,97.7,56.2,74.2,47.0,53.0,705.0,795.0
14,"University of Pennsylvania","United States","21,453",6.3,"23%",88.8,86.0,88.8,97.0,75.8,71.5,53.0,47.0,1113.0,987.0
15,"Johns Hopkins University","United States","17,584",4.7,"29%",88.3,79.4,91.5,97.0,89.5,75.3,53.0,47.0,901.0,799.0
16,"Tsinghua University","China","38,324",11.6,"10%",88.2,90.1,97.4,88.0,100.0,40.3,52.0,48.0,1976.0,1824.0
17,"Peking University","China","31,994",10.3,"19%",88.1,92.5,96.7,80.4,91.8,65.0,52.0,48.0,1612.0,1488.0
18,"University of Toronto","Canada","77,468",25.8,"26%",87.4,77.3,93.3,92.8,65.5,89.7,56.0,44.0,4312.0,3388.0
19,"National University of Singapore","Singapore","32,337",19.8,"25%",87.1,76.4,93.0,90.2,87.0,94.0,51.0,49.0,1632.0,1568.0
20,"Cornell University","United States","24,027",10.3,"26%",85.9,80.2,86.1,97.3,40.4,76.9,51.0,49.0,1224.0,1176.0
21,"University of California, Los Angeles","United States","42,434",9.7,"16%",85.8,80.4,88.9,95.4,58.8,65.0,56.0,44.0,2352.0,1848.0
22,"UCL","United Kingdom","36,790",10.3,"60%",85.7,74.5,85.4,97.9,44.5,96.7,59.0,41.0,2124.0,1476.0
23,"University of Michigan-Ann Arbor","United States","45,912",8.2,"17%",82.9,79.3,84.6,93.6,48.7,59.2,50.0,50.0,2250.0,2250.0
24,"New York University","United States","36,337",9.8,"42%",82.7,74.2,84.0,95.0,44.6,74.7,57.0,43.0,2052.0,1548.0
25,"Duke University","United States","16,091",4.2,"24%",82.6,78.1,76.2,95.7,99.6,68.0,52.0,48.0,832.0,768.0
26,"Northwestern University","United States","19,175",13.2,"20%",82.1,71.7,80.7,97.5,85.0,67.0,51.0,49.0,969.0,931.0
26,"University of Washington","United States","47,727",10.8,"18%",82.1,71.6,82.8,98.9,53.9,63.0,55.0,45.0,2585.0,2115.0
28,"Carnegie Mellon University","United States","14,305",12.9,"47%",81.1,65.4,81.8,98.7,55.2,80.1,44.0,56.0,616.0,784.0
29,"University of Edinburgh","United Kingdom","32,845",11.8,"47%",79.8,66.9,74.5,97.1,40.9,95.6,62.0,38.0,1984.0,1216.0
30,"Technical University of Munich","Germany","33,960",40.6,"36%",79.3,69.8,82.2,84.5,100.0,77.7,37.0,63.0,1221.0,2079.0
31,"University of Hong Kong","China","18,087",18.2,"43%",78.5,65.6,74.1,92.4,60.6,98.7,54.0,46.0,972.0,828.0
32,"University of California, San Diego","United States","37,030",11.3,"28%",78.1,60.2,77.2,98.2,93.0,67.8,48.0,52.0,1776.0,1924.0
33,"LMU Munich","Germany","35,003",34.2,"19%",77.7,67.3,78.3,87.4,100.0,70.5,61.0,39.0,2135.0,1365.0
34,"University of Melbourne","Australia","49,588",23.8,"47%",77.6,67.1,75.9,85.8,78.1,93.6,58.0,42.0,2842.0,2058.0
35,"King’s College London","United Kingdom","28,965",11.8,"52%",77.1,58.0,72.9,98.2,45.6,96.1,63.0,37.0,1764.0,1036.0
36,"Nanyang Technological University, Singapore","Singapore","24,651",15.1,"25%",77.0,60.9,77.9,87.2,84.5,94.5,48.0,52.0,1152.0,1248.0
37,"London School of Economics and Political Science","United Kingdom","11,120",11.9,"73%",76.5,59.2,74.3,95.1,37.8,92.8,55.0,45.0,605.0,495.0
38,"Georgia Institute of Technology","United States","28,826",24.7,"40%",76.0,60.2,75.9,91.4,64.9,81.2,33.0,67.0,924.0,1876.0
39,"The University of Tokyo","Japan","26,112",10.5,"15%",75.9,88.1,91.4,55.5,86.7,43.3,52.0,48.0,1352.0,1248.0
40,"University of British Columbia","Canada","56,452",18.9,"34%",75.7,62.9,73.1,88.8,47.9,94.8,55.0,45.0,3080.0,2520.0
41,"École Polytechnique Fédérale de Lausanne","Switzerland","11,641",12.3,"62%",75.4,65.6,70.7,84.5,71.7,98.0,30.0,70.0,330.0,770.0
42,"KU Leuven","Belgia","47,663",36.5,"18%",74.6,59.7,74.9,86.7,99.2,76.8,51.0,49.0,2397.0,2303.0
43,"Universität Heidelberg","Germany","19,347",13.5,"21%",74.1,67.2,61.5,96.0,55.7,71.2,55.0,45.0,1045.0,855.0
44,"Monash University","Australia","58,725",42.5,"41%",73.6,56.9,68.7,90.4,78.4,91.0,57.0,43.0,3306.0,2494.0
