name,mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,origin,manufacturer,Class
chevrolet chevelle malibu,18.0,8,307.0,130.0,3504,12.0,70,usa,chevrolet,Bad
buick skylark 320,15.0,8,350.0,165.0,3693,11.5,70,usa,buick,Bad
plymouth satellite,18.0,8,318.0,150.0,3436,11.0,70,usa,plymouth,Bad
amc rebel sst,16.0,8,304.0,150.0,3433,12.0,70,usa,amc,Bad
ford torino,17.0,8,302.0,140.0,3449,10.5,70,usa,ford,Bad
ford galaxie 500,15.0,8,429.0,198.0,4341,10.0,70,usa,ford,Bad
chevrolet impala,14.0,8,454.0,220.0,4354,9.0,70,usa,chevrolet,Bad
plymouth fury iii,14.0,8,440.0,215.0,4312,8.5,70,usa,plymouth,Bad
pontiac catalina,14.0,8,455.0,225.0,4425,10.0,70,usa,pontiac,Bad
amc ambassador dpl,15.0,8,390.0,190.0,3850,8.5,70,usa,amc,Bad
dodge challenger se,15.0,8,383.0,170.0,3563,10.0,70,usa,dodge,Bad
plymouth 'cuda 340,14.0,8,340.0,160.0,3609,8.0,70,usa,plymouth,Bad
chevrolet monte carlo,15.0,8,400.0,150.0,3761,9.5,70,usa,chevrolet,Bad
buick estate wagon (sw),14.0,8,455.0,225.0,3086,10.0,70,usa,buick,Good
toyota corona mark ii,24.0,4,113.0,95.0,2372,15.0,70,japan,toyota,Good
plymouth duster,22.0,6,198.0,95.0,2833,15.5,70,usa,plymouth,Good
amc hornet,18.0,6,199.0,97.0,2774,15.5,70,usa,amc,Good
ford maverick,21.0,6,200.0,85.0,2587,16.0,70,usa,ford,Good
datsun pl510,27.0,4,97.0,88.0,2130,14.5,70,japan,datsun,Good
volkswagen 1131 deluxe sedan,26.0,4,97.0,46.0,1835,20.5,70,europe,volkswagen,Good
peugeot 504,25.0,4,110.0,87.0,2672,17.5,70,europe,peugeot,Good
audi 100 ls,24.0,4,107.0,90.0,2430,14.5,70,europe,audi,Good
saab 99e,25.0,4,104.0,95.0,2375,17.5,70,europe,saab,Good
bmw 2002,26.0,4,121.0,113.0,2234,12.5,70,europe,bmw,Good
amc gremlin,21.0,6,199.0,90.0,2648,15.0,70,usa,amc,Good
ford f250,10.0,8,360.0,215.0,4615,14.0,70,usa,ford,Bad
chevy c20,10.0,8,307.0,200.0,4376,15.0,70,usa,chevrolet,Bad
dodge d200,11.0,8,318.0,210.0,4382,13.5,70,usa,dodge,Bad
hi 1200d,9.0,8,304.0,193.0,4732,18.5,70,usa,hi,Bad
datsun pl510,27.0,4,97.0,88.0,2130,14.5,71,japan,datsun,Good
chevrolet vega 2300,28.0,4,140.0,90.0,2264,15.5,71,usa,chevrolet,Good
toyota corona,25.0,4,113.0,95.0,2228,14.0,71,japan,toyota,Good
amc gremlin,19.0,6,232.0,100.0,2634,13.0,71,usa,amc,Good
plymouth satellite custom,16.0,6,225.0,105.0,3439,15.5,71,usa,plymouth,Bad
chevrolet chevelle malibu,17.0,6,250.0,100.0,3329,15.5,71,usa,chevrolet,Bad
ford torino 500,19.0,6,250.0,88.0,3302,15.5,71,usa,ford,Bad
amc matador,18.0,6,232.0,100.0,3288,15.5,71,usa,amc,Bad
chevrolet impala,14.0,8,350.0,165.0,4209,12.0,71,usa,chevrolet,Bad
pontiac catalina brougham,14.0,8,400.0,175.0,4464,11.5,71,usa,pontiac,Bad
ford galaxie 500,14.0,8,351.0,153.0,4154,13.5,71,usa,ford,Bad
plymouth fury iii,14.0,8,318.0,150.0,4096,13.0,71,usa,plymouth,Bad
dodge monaco (sw),12.0,8,383.0,180.0,4955,11.5,71,usa,dodge,Bad
ford country squire (sw),13.0,8,400.0,170.0,4746,12.0,71,usa,ford,Bad
pontiac safari (sw),13.0,8,400.0,175.0,5140,12.0,71,usa,pontiac,Bad
amc hornet sportabout (sw),18.0,6,258.0,110.0,2962,13.5,71,usa,amc,Good
chevrolet vega (sw),22.0,4,140.0,72.0,2408,19.0,71,usa,chevrolet,Good
pontiac firebird,19.0,6,250.0,100.0,3282,15.0,71,usa,pontiac,Bad
ford mustang,18.0,6,250.0,88.0,3139,14.5,71,usa,ford,Bad
